"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"P42331"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.9412203	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P42704"	24.2210342	23.69996465	24.0849686	24.2188931	24.72634831	NA	NA	23.3357905	24.2643481	24.59217779	NA	NA	23.24979863	NA	24.38093185	23.7025033	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1
"P42765"	25.88058983	25.10385605	25.59508398	23.71628193	NA	26.23553193	25.14650932	25.95872262	25.04339281	26.10601494	NA	NA	25.08054334	24.97709891	25.08614368	26.08245314	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1
"P42766"	23.98137357	23.89106054	24.57934356	NA	NA	23.28489186	22.68908259	25.29757598	24.32367988	25.52939767	22.87805615	NA	23.18578466	NA	21.61858445	23.23699926	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1
"P42768"	NA	NA	NA	NA	NA	NA	NA	NA	20.80852747	24.21652681	NA	22.18262107	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
"P42785"	NA	NA	NA	22.98161745	NA	NA	NA	NA	NA	23.24153051	22.59866592	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
"P43034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.09707859	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P43121"	23.86192745	NA	24.11275065	24.12951257	NA	23.82123679	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.9942084	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
"P43243"	26.33082513	24.60286194	25.33827529	24.6722803	NA	25.56383678	25.32306136	25.61332703	25.64270551	27.72403353	25.47562113	24.05158866	26.0209396	25.65220274	23.74232013	25.23348539	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P43304"	22.26410466	23.1473714	23.21874532	22.86207884	22.61932356	24.11155725	NA	21.30902553	22.17724676	22.60268074	NA	22.91022183	23.32388599	24.20851182	NA	24.24343493	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1
"P43307"	23.72743939	23.26399008	23.40665345	23.73892349	22.93675295	25.0670624	NA	24.97901971	23.67206444	24.62237674	23.65348801	NA	24.74488802	23.17293591	22.67135188	23.56558093	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1
"P43403"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.51455804	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P43487"	NA	NA	NA	NA	NA	24.24880027	24.23330253	NA	NA	NA	NA	NA	NA	NA	25.46232603	NA	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"P43490"	24.05854143	24.55596195	23.68613544	23.73644818	24.83142091	23.33114985	23.28376211	23.43657024	25.09006718	23.22445336	25.29928908	25.35262352	24.12431508	23.3971513	23.90591432	24.39054108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P43686"	22.47258772	23.12172511	22.81704532	23.41531987	24.67766631	22.99040455	NA	22.65822543	22.74254629	23.97910696	22.76022046	23.78925104	22.35971096	22.85525022	23.11702286	22.90967265	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"P45880"	25.38952395	25.45164503	25.44116941	26.26234207	26.8150672	26.08263586	24.1205233	26.05781874	25.19884217	25.42755147	25.11676117	26.78967393	24.00564579	25.53127317	26.274621	25.70007052	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P45974"	22.48976272	21.77221307	22.49477552	NA	NA	22.87682042	23.86353522	23.16510389	21.99476085	23.72712774	22.9149909	NA	22.63449202	22.99038724	23.15676636	NA	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0
"P46063"	23.70461544	23.92849958	23.51195529	24.12825429	NA	NA	NA	23.2570989	23.52659475	24.43402648	24.69013826	NA	NA	NA	NA	NA	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0
"P46087"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.93614187	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P46459"	23.80370782	24.06406316	23.41454589	23.89031846	NA	23.55999224	23.03583813	24.42233122	23.66340348	24.39741247	22.84500375	24.22236156	NA	NA	NA	NA	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0
"P46776"	24.72816632	24.46232603	24.77791144	23.27398109	23.54592506	23.90334202	24.21489774	26.11848505	23.94270635	25.1301413	24.07341004	23.87229913	24.51965353	24.15607196	23.17695775	24.21215377	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P46777"	24.37139114	25.15216939	24.25911223	25.17337063	25.2333391	25.54977785	24.35393614	25.64606138	24.69657282	25.99746395	24.64581409	24.75623461	24.54327212	24.92565041	NA	24.87867362	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P46778"	25.49014235	26.15038848	24.99148621	26.13518086	24.66220853	26.03684854	25.05870656	25.16342334	25.76590056	26.2115598	25.467466	24.56308034	25.40584236	25.50306336	25.75220708	25.74345057	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P46779"	22.45828845	23.69391738	22.20066158	23.44240393	NA	24.24735214	NA	22.94057527	22.50215293	23.69029814	21.95453997	24.73835661	22.81854785	NA	23.60625519	NA	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0
"P46781"	26.43251399	26.59220631	26.69895853	26.90322707	26.59306166	26.74381006	25.91911683	26.88913499	26.76445858	27.43753887	26.21865295	26.62784065	26.51541856	26.26018965	27.04780855	26.02096079	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P46782"	23.29473965	23.4137715	23.32608271	NA	NA	24.63588725	23.6278963	24.26363198	23.80380634	24.98988506	23.89605962	NA	24.1467812	23.82851849	NA	NA	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0
"P46783"	25.56404038	26.04845311	25.76124057	24.09160132	25.54017085	24.99950839	24.69508638	25.2084374	25.90090328	26.76888112	25.32319883	25.64507194	25.73029308	25.18438536	25.26763768	24.02504424	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P46821"	23.13415868	23.6736826	NA	NA	23.49716575	23.30897	24.00573144	23.75103239	23.49265026	23.4684918	NA	22.89443219	23.82133413	23.67022834	23.55379614	25.71918387	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1
"P46940"	27.39247492	27.65683257	27.62651839	26.62421894	27.12721145	27.45740255	26.90207715	27.83400398	27.46341786	28.14063196	27.52962107	27.69677178	27.68665643	27.53689992	27.21066837	27.51058274	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P46976"	22.67869813	22.04886465	22.40740574	22.73735629	NA	21.81295911	21.84107288	22.11730828	22.75005105	22.90072827	22.60790369	NA	22.1076679	NA	NA	22.45264444	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1
"P46977"	25.29172212	25.47302146	24.98745833	25.56174103	NA	25.8792581	NA	25.89543568	25.58763584	24.54798508	25.42681602	25.42524792	25.50321504	24.9922645	23.97910696	25.37321803	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1
"P47755"	24.44632207	24.19114237	24.61228674	24.65326933	24.42444722	23.25968695	23.90967265	23.79976145	24.9826796	24.45851375	24.20791634	24.16897932	24.66600724	24.90306614	NA	23.17171496	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P47756"	24.44468027	24.81728934	25.48025179	23.94975762	NA	25.22556432	25.62028047	25.49880977	26.00361004	26.88983127	NA	24.60269207	25.60944322	24.60144573	24.46575471	24.49246691	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1
"P47897"	23.6896585	NA	23.47134776	24.59109359	23.90104143	23.22321633	NA	NA	23.46563017	23.0465352	23.98154777	23.36252284	NA	23.14142739	NA	23.44997781	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1
"P47914"	24.73060405	24.77806189	24.28897982	25.85417081	25.44919072	24.71140609	24.20694817	24.21918861	24.778864	24.88692787	23.84114969	26.41857248	24.4211115	24.67825755	25.34160433	24.37258719	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P47985"	23.58806494	23.80025533	24.15383217	23.15741417	24.4986272	23.37676555	NA	24.59120776	23.62856391	23.84191748	23.26713757	24.18827734	NA	23.57369249	24.14281444	23.02578775	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1
"P48047"	24.82264746	25.39858714	25.35806816	23.51050728	23.54674942	24.93997478	24.28897982	24.9693022	24.93310062	26.37272002	23.99308558	NA	24.20172371	23.1668361	NA	24.15445039	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1
"P48052"	22.35145798	26.27868496	NA	NA	22.41640274	25.83593224	NA	26.49222239	NA	19.92343775	NA	NA	NA	NA	NA	NA	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0
"P48059"	NA	23.57888308	24.48903993	NA	NA	NA	NA	NA	23.64339383	NA	NA	NA	NA	NA	NA	NA	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"P48147"	23.05870656	23.39100019	23.22299532	NA	NA	NA	NA	23.04760056	22.64207197	22.95847484	NA	NA	NA	NA	22.23511555	NA	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0
"P48426"	22.01168043	21.34954257	21.55777405	21.44813849	NA	NA	22.57061546	NA	22.37159055	24.56755507	21.75499186	22.84550154	NA	22.80459427	NA	23.02906138	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1
"P48444"	22.71615631	23.3667971	22.44394718	22.60510238	NA	22.6592059	NA	23.7240075	22.47536137	21.76015953	21.97133866	24.13539617	22.96462149	NA	NA	NA	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0
"P48507"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P48556"	23.82551318	24.64680302	23.66611562	NA	23.44164435	NA	23.64361402	23.96490346	24.13429972	24.33517715	24.40347135	NA	23.97596269	NA	NA	NA	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0
"P48637"	23.46500733	NA	23.55520136	NA	NA	NA	NA	23.61694812	NA	23.82425102	NA	NA	22.44846621	NA	NA	NA	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0
"P48643"	25.22828292	25.65047812	25.90299716	25.07152914	25.49759215	26.016717	25.54839674	24.98693778	25.25006619	26.32925176	25.66277897	26.12449258	26.43971195	25.17626539	25.78997236	25.79022101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P48681"	NA	23.25594716	NA	24.80410187	NA	22.5183093	NA	22.21035624	NA	NA	NA	NA	NA	21.70628185	NA	24.28291421	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1
"P48735"	25.87239308	26.02578352	26.5563421	25.56581332	25.76650727	26.38256532	25.38291158	26.7948876	25.26563622	25.47852475	25.1620406	25.48234613	24.92736963	25.89896777	25.11012388	25.31937913	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P48739"	23.30215137	22.47914178	NA	NA	23.16313922	NA	NA	NA	21.7940398	22.98650385	22.74790203	NA	22.81913283	NA	NA	22.5168917	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1
"P49006"	NA	NA	22.63300673	NA	NA	23.6027487	NA	NA	NA	23.15256399	NA	NA	22.97928144	NA	23.55496725	NA	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0
"P49189"	25.03002182	24.80538177	25.73541554	25.39453701	25.42777524	25.30643417	24.2365906	25.43275291	24.7943175	25.9174788	24.58256284	25.11703872	24.51520799	24.79387117	24.35803462	24.87801872	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P49207"	25.98324519	26.60597272	NA	NA	NA	NA	NA	NA	NA	26.71109096	NA	24.51225677	26.54752919	NA	NA	NA	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"P49257"	23.9100388	24.44398511	23.66968786	24.47109964	24.53005288	23.90122562	NA	24.38706019	24.2034424	NA	25.19460298	24.80646388	24.66676578	23.95845713	24.42866993	24.02216798	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1
"P49321"	22.5643021	NA	22.52769271	NA	NA	NA	NA	NA	22.9262388	24.16192531	22.53701549	25.58345262	NA	NA	NA	NA	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0
"P49327"	23.95748327	23.32868698	22.44156837	24.99507151	23.11648357	23.30201187	23.36038095	23.23621102	23.42687999	23.40898686	23.69710332	25.53136242	24.32697417	NA	23.51592982	22.78960926	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P49354"	21.20740999	21.63054265	21.76421558	21.22799661	NA	21.12325755	NA	21.14979177	21.57066178	NA	NA	NA	NA	NA	NA	21.71531855	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1
"P49368"	26.95204855	26.82965597	27.63415686	29.40614657	27.1330064	29.2098554	27.42462341	27.77322726	27.48853437	28.73292126	27.07060824	26.6289532	27.48208451	25.63303446	27.2043383	27.26678025	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P49411"	27.47460039	27.48085268	26.97847429	27.62763196	27.76534418	27.69590942	26.51960854	27.58398336	26.9530483	27.79575471	26.75136446	28.04588353	27.34129892	26.96884096	27.10349592	27.09133901	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P49419"	23.94966858	NA	23.90729046	NA	24.41260913	NA	NA	NA	NA	NA	23.85538331	24.25082521	NA	23.59593763	23.89411759	24.12060239	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1
"P49441"	20.14432465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"P49458"	NA	NA	NA	NA	NA	NA	NA	NA	23.39936973	24.43860203	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"P49585"	20.48433909	21.26693748	NA	NA	NA	NA	NA	NA	20.94635232	NA	NA	NA	NA	NA	NA	NA	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"P49588"	23.44316311	23.68238943	23.96455099	24.33769703	24.60070875	24.52402561	23.51050728	23.9729868	23.20520381	23.60523805	23.51653107	24.71471088	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
"P49591"	22.96868718	22.77011701	22.88356659	23.11851277	23.85737815	24.35002841	23.88464752	23.8811035	22.76769469	23.67626788	22.96541441	24.44871826	23.2015592	23.84028542	24.42046914	24.24822119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P49593"	23.26527852	NA	NA	NA	23.35164669	NA	23.2237908	NA	NA	NA	NA	23.31188244	NA	NA	NA	23.34502726	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
"P49720"	22.92886098	22.96972377	22.97568287	23.5535618	23.65501791	24.02089722	23.37808949	23.57542476	22.66038159	24.22066527	22.8600526	23.1327476	23.384164	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
"P49721"	23.91506386	24.39276968	24.03389076	23.30716411	23.49081563	23.91743327	23.86079147	23.73634495	24.08950156	24.87684852	24.09522831	24.23892423	23.80577536	NA	23.54262288	24.07349177	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P49747"	23.57530934	24.91049635	26.1874658	25.42579215	25.96355918	22.09429422	25.51577947	23.41286751	26.36118453	NA	24.34177397	24.6763755	25.10405608	27.44592758	26.20097581	25.36021348	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
"P49748"	26.4619671	26.30323197	26.49617538	25.31125884	25.86554242	26.09281133	24.89458022	26.78456616	25.09723937	26.39881544	24.82866375	26.2349475	25.59502705	NA	24.7275952	25.35934233	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P49755"	24.72702384	25.20668739	24.24495955	25.13500467	25.20097581	25.52384619	24.28496244	25.68265732	24.97915058	24.67481423	25.19189538	25.31219413	24.95655305	25.10896817	25.17066105	24.76769469	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P49773"	24.47969689	24.75307471	25.14759654	25.70872524	24.21415664	24.58457124	24.50470069	25.09474524	24.523906	25.79191067	24.20568111	23.24575753	23.7919355	24.55197903	NA	24.85723575	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P49821"	22.50496733	22.37943866	23.47716634	NA	NA	23.54025955	NA	22.42866993	22.59014568	23.02374217	NA	NA	21.13157064	21.65617519	NA	22.01403273	1	1	1	0	0	1	0	1	1	1	0	0	1	1	0	1
"P49961"	NA	NA	NA	NA	23.86683972	NA	NA	NA	NA	NA	22.59197242	NA	NA	NA	NA	NA	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"P50120"	25.24350757	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.04193181	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"P50148"	NA	21.91159387	21.85129001	NA	NA	NA	NA	21.59868863	21.60824219	NA	NA	NA	20.99913845	21.93333479	NA	NA	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0
"P50213"	23.86683972	23.48861098	24.30277891	23.77635592	23.46687505	24.08667013	NA	23.48946875	23.69678504	24.74309098	23.17685125	23.92669124	23.28347953	23.73871738	23.36345892	NA	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0
"P50224"	23.5542647	NA	24.47667205	22.98778791	23.59468544	23.82026312	23.69932929	NA	NA	23.41583562	NA	NA	NA	23.38376862	NA	NA	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0
"P50395"	26.96642254	26.58003401	26.72103701	26.67141667	27.15547374	26.1664722	27.35413798	26.55051195	26.84768688	27.88901891	26.83086506	27.28241937	26.60907681	25.80151398	25.27511852	26.24345309	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P50402"	22.32113538	NA	23.18782444	NA	23.58014906	23.03434426	NA	NA	NA	22.98313209	NA	24.22978697	NA	NA	23.37716286	NA	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0
"P50416"	23.01384537	NA	22.63834222	NA	NA	22.96215184	NA	22.55623099	NA	22.41761356	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0
"P50440"	25.24052641	26.5093146	23.30799788	NA	22.97363501	27.80747147	NA	29.10769184	NA	NA	NA	NA	21.36570303	NA	NA	23.89439518	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1
"P50453"	23.88864739	24.40112899	23.26212697	23.88781112	NA	23.0223204	NA	NA	23.32594551	26.43466284	22.59265686	22.75458417	23.84105368	22.49740942	22.83976662	NA	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0
"P50454"	26.70569671	26.86926606	26.67141667	27.42302086	26.78867871	26.06293169	27.02178687	26.24074476	27.47405879	24.70919869	27.56114376	27.23589707	27.42806288	26.72715371	26.66112134	26.58520188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P50479"	25.04693481	24.49393312	25.95262626	24.0822907	26.03317663	NA	23.74149744	24.11838603	24.9970978	23.60342804	24.26520697	23.54155986	24.90366381	25.57432789	24.54927845	24.79148844	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
"P50552"	23.39113134	23.33497265	22.88710457	23.57796167	23.76070777	NA	NA	22.9031581	23.74960104	24.44493298	NA	23.49667827	NA	22.86385656	23.04403518	23.09095556	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1
"P50570"	25.28355018	24.5869204	25.03120042	25.61369236	24.79788313	25.33418843	24.81127434	24.5597589	25.3431304	26.01790652	24.94744075	25.84472128	24.9125992	25.26860168	25.45466	25.93447357	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P50895"	NA	NA	NA	22.70047274	NA	NA	NA	22.43099354	22.57198127	NA	22.81483747	NA	NA	NA	NA	22.38500713	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1
"P50897"	NA	21.85437534	NA	NA	NA	22.66813015	NA	21.76991531	NA	21.65495238	NA	NA	NA	NA	NA	NA	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
"P50914"	25.97572222	26.13025915	25.47249476	26.09693789	25.75875247	26.26867306	25.28249008	26.2168783	26.12780183	27.21521259	26.24475999	25.72902259	26.05411706	25.44556455	25.5885225	25.7905939	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P50990"	26.32479598	26.34916796	26.150311	26.72286172	26.8277193	26.78206798	26.09359729	26.1844232	26.15647707	27.14996228	26.40641017	27.28656721	26.37837067	26.3031797	26.80501268	26.77718407	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P50991"	25.62044828	25.8208474	25.68781797	25.97657461	25.70152539	26.09466471	25.47926516	25.62131501	25.42534398	26.6486966	25.66568202	26.16472804	25.94558904	25.31599835	25.80143998	25.47750606	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P50995"	25.85474153	25.4872007	26.04974138	25.95962933	25.15263362	26.01828866	25.16350012	25.50627562	25.78989776	25.82320648	25.82653181	25.4698584	25.38498738	25.46241964	25.80560317	25.86164353	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51148"	25.53727031	25.59180697	25.59140752	25.48885611	25.54604285	25.66495003	25.31461616	25.50557922	25.46335549	25.97589711	25.49731805	25.91010744	25.41118718	25.19306177	25.45676048	25.34289312	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51149"	26.27188159	26.26858383	25.92120716	26.39065587	26.96466114	26.54586616	26.31267886	26.44665336	26.38830902	26.59448612	26.43021836	27.55990474	26.62421894	26.48116074	26.14312595	26.55885438	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51159"	22.70979818	23.32264887	22.57512465	NA	NA	22.71133257	22.83528174	22.65850875	22.99203106	22.82512494	23.21237645	NA	NA	NA	22.75236023	NA	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0
"P51452"	23.67519125	23.91725115	25.08431987	23.80074905	24.08780337	23.5499247	NA	23.18741672	23.06964578	NA	NA	NA	NA	NA	23.38403222	NA	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0
"P51570"	NA	NA	NA	NA	NA	NA	NA	22.50700193	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"P51571"	25.22861321	25.46260686	24.46681284	25.44528038	26.35235411	26.08411708	24.51141246	25.57268103	24.80852747	24.7745474	25.40704262	26.27829503	25.00023938	24.98832549	24.8298253	24.39512564	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51572"	25.30434659	25.68281803	24.66334919	25.19351303	24.84823629	25.28011969	24.46088979	25.1034559	24.97609384	25.2424903	25.14534354	24.81914258	24.45129916	24.78611286	24.86348796	25.11378413	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51608"	NA	NA	NA	NA	NA	NA	NA	23.34597475	NA	25.94955727	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"P51610"	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.15675094	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P51648"	22.20042212	22.62914225	NA	22.48873355	22.60240891	22.81448546	NA	22.02008335	NA	NA	NA	23.9791942	NA	NA	NA	NA	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0
"P51649"	21.11984288	NA	21.4051477	NA	NA	21.50596077	NA	21.03671023	20.91269056	23.44871826	NA	NA	NA	NA	NA	21.19044925	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1
"P51659"	25.04310073	25.04942981	24.50403385	23.63134227	24.46338667	24.88697437	NA	24.31319804	24.79426791	25.07785721	24.90582253	NA	24.52522113	24.51959354	23.95278176	24.16092577	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1
"P51665"	21.91710543	22.47862349	22.64972193	NA	NA	NA	NA	NA	NA	22.81952269	22.7827879	NA	NA	NA	NA	NA	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"P51858"	24.02504424	24.72379924	24.44423793	25.1457711	24.953448	24.85005022	NA	24.68741755	24.49057084	24.56459284	24.22096042	25.91362666	24.51971351	NA	24.01792775	24.15259494	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1
"P51884"	29.59846715	29.2446103	29.52811243	29.70979358	28.71476327	28.56365498	31.21876149	30.04113808	30.66864687	26.66614272	29.8416566	27.73486019	30.36285722	30.43390315	29.78902089	30.46791293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51888"	27.252324	27.29824049	26.98674253	28.89784329	27.093557	26.48963718	29.40338601	28.27217534	28.60710226	24.24908972	27.50005677	26.30492097	27.8059967	29.37525809	28.24988541	28.97779222	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51911"	30.25507375	26.92840922	30.96230467	27.4809297	29.94879457	28.36139373	24.5785952	26.87619279	26.10415609	22.13818054	26.15375488	24.70377096	26.34725964	26.82468805	22.84172557	25.47762957	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P51991"	26.13862195	26.07997397	26.04076195	25.81484724	24.56075031	26.21215377	25.75687084	26.13361401	25.69418315	26.82674999	25.49899233	26.13196699	26.18519863	25.91884395	26.12218343	25.93041846	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P52209"	25.49338347	25.90032751	25.48686325	25.54418646	26.60554892	25.55809532	25.00105593	25.98702455	26.35578526	26.23011692	26.62867514	26.47364085	25.78476582	26.43534661	25.22468151	25.35501228	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P52272"	28.03841937	28.31773285	27.71894879	28.78409808	28.2985901	28.22214042	27.33517715	27.74720804	27.72741343	29.07088969	27.54679357	28.80974213	28.00152846	28.01249266	28.14976851	27.99080486	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P52565"	25.42361401	25.93199681	25.55686829	25.11691977	24.66589884	25.95318154	25.41689878	25.89746826	25.60735628	26.24918016	25.53783311	25.40441372	25.8390842	25.95331478	26.42495972	26.23341225	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P52566"	23.97237335	23.38811191	22.72379924	NA	NA	22.97146146	NA	23.28658483	23.50191006	27.56092519	23.65763683	23.14158331	NA	22.88093541	22.00140819	22.73781013	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1
"P52597"	24.74975447	24.40568008	24.022422	24.71727604	24.00530313	25.20575567	23.60478576	24.01503726	23.72764713	25.59462849	24.28665533	24.74949875	24.86712261	24.20508446	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
"P52790"	NA	NA	22.10216667	NA	NA	NA	NA	NA	24.11338672	NA	24.67750502	NA	NA	23.67281981	NA	NA	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0
